actor_id,gender,cast_name
9926,male,Roland Culver
2246,male,Earl Cameron
125908,male,Paul Stassino
990420,female,Rose Alba
30142,male,George Pravda
9951,male,Kevin McClory
69157,male,Dick Beebe
98879,female,Lisa Loeb
47297,male,James Marsters
218907,non-binary,Jeannette Lewis
98871,non-binary,Janet Tracy Keijser
1453102,non-binary,Henry Dinhofer
94759,female,Gloria Estefan
1248659,non-binary,Isaac Stern
1237213,non-binary,Joshua Bell
863,male,Orson Bean
2206,female,Samantha Morton
1043950,non-binary,Felix Billson
1043951,non-binary,Lauren Richardson
163958,male,Gibson Frazier
160007,non-binary,Ian Edwards
41734,male,Brian Davies
1834197,non-binary,Brian Kite
1217371,non-binary,Alfred Hyslop
138027,male,David Anzuelo
143426,non-binary,Sean Patrick Reilly
149670,male,Kevin Weisman
949865,male,Francis Dumaurier
1834200,non-binary,Lester Lanin
181693,male,Bobby Short
142293,female,Marisa Ryan
622,non-binary,Yōji Matsuda
20330,female,Yuriko Ishida
20331,non-binary,Yūko Tanaka
20332,male,Kaoru Kobayashi
20333,male,Masahiko Nishimura
20334,male,Tsunehiko Kamijô
613,non-binary,Sumi Shimamoto
20336,non-binary,Mitsuru Satô
20337,non-binary,Akira Nagoya
20338,non-binary,Akihiro Miwa
20339,non-binary,Mitsuko Mori
20340,male,Hisaya Morishige
20329,female,Takako Fuji
148100,male,Donal Lardner Ward
178452,male,Tony Guma
1101331,non-binary,Justo González
20553,male,Thomas Mauch
1101332,non-binary,Benino Moreno Placido
1101333,non-binary,Beat Presser
129456,non-binary,Guillermo Ríos
49497,non-binary,Walter Saxer
1101334,non-binary,Baron van der Recke
1101335,non-binary,Baronin van der Recke
1101336,non-binary,Andrés Vicente
7278,non-binary,Lionel Abelanski
53903,female,Agathe de La Fontaine
21659,male,Michel Muller
53906,male,Bruno Abraham-Kremer
543091,non-binary,Marie-José Nat
942094,female,Rebecca Cross
66586,female,Mariah Carey
129419,non-binary,Richard Zeman
129420,female,Olivia Birkelund
129421,male,Gary Swanson
60910,male,Frank Fontaine
62760,female,Zena Grey
1098451,male,Peter Michael Dillon
190900,male,Ted Whittall
559971,male,Andy Bradshaw
66934,male,Steve Adams
155621,female,Renee Olstead
172569,male,Gary Sandy
1052891,non-binary,Jack Palladino
1414169,non-binary,Michael Moore
1052892,non-binary,Megan Odebash
154773,male,Chris Ufland
1549240,non-binary,Joseph Hindy
58493,male,Tim Grimm
101792,non-binary,Robert Patrick Brink
68223,male,David Roberson
1279102,non-binary,David Clyde Carr
554533,non-binary,Knox White
1235176,non-binary,Zane Lamprey
1273427,non-binary,Robert Malone
1583233,non-binary,Vin Morreale Jr
1583234,non-binary,Robert D. Parham
113451,non-binary,Roger Phenix
87794,male,Mark Borchardt
84924,male,Mike Schank
545831,non-binary,Tom Schimmels
1502565,non-binary,Monica Borchardt
1502566,non-binary,Alex Borchardt
1502567,non-binary,Chris Borchardt
1502568,non-binary,Ken Keen
1502569,non-binary,Matt Weisman
1502570,non-binary,Bill Borchardt
1502571,non-binary,Cliff Borchardt
1502572,non-binary,Tom Beach
1502573,non-binary,Joan Petrie
79399,male,Trent McMullen
79400,female,Charmion King
79403,female,Karen Glave
79404,non-binary,Chandra Muszka
79405,non-binary,Bryan Renfro
78012,male,François Girard
19948,male,Daniel Iron
55189,male,Bruce McDonald
79406,non-binary,Michael McMurtry
79407,non-binary,Pierre Elrick
79408,male,Regan Moore
79409,non-binary,Darren O'Donnell
79410,non-binary,Bob Martin
79411,non-binary,Michael Barry
79412,non-binary,Nathalie Shats
23671,female,Émilie Dequenne
70312,male,Fabrizio Rongione
70311,non-binary,Anne Yernaux
1642481,non-binary,Bernard Marbaix
586275,male,Frédéric Bodson
227883,non-binary,Florian Delain
1731607,non-binary,Christiane Dorval
70321,female,Mireille Bailly
1731608,non-binary,Thomas Gollas
1731610,non-binary,Leon Michaux
1731611,non-binary,Victor Marit
1731612,non-binary,Colette Regibeau
1731613,non-binary,Claire Tefnin
1491755,non-binary,Sophia Leboutte
1731614,non-binary,Gaetano Ventura
1731615,non-binary,Christian Neys
64544,non-binary,Valentin Traversi
1731617,non-binary,Jean-Francois Noville
30428,male,Michael Sarrazin
76382,female,Allyn Ann McLerie
144019,female,Sally O'Neil
144020,non-binary,Mary O'Brien
144021,non-binary,Eddie Borden
14488,male,Snitz Edwards
82684,male,Claude Earl Jones
27996,non-binary,David Gale
82685,male,Mel Stewart
9226,female,Irene Forrest
82688,non-binary,Mary Sheldon
107971,male,Jimmy Hughes
107972,male,Edwin DeLeon
107973,male,Edwin Kinter
107974,non-binary,Tami Luchow
107975,female,Janet Wong
107976,male,Alphonso Alexander
107977,female,Kia Cooper
107978,male,Robert Christian
107980,male,Bill Quinn
107981,male,Fred Carney
161821,male,Gary Barton
160119,non-binary,Frank Downing
152897,male,Alan Haufrect
116046,male,Michael MacRae
133291,female,Betty McGuire
87038,female,Joanna Kerns
29443,male,Richard Doyle
104058,male,Charles Siebert
73781,male,Martin Speer
175087,non-binary,Carrie Nye
190119,male,Warner Shook
15072,female,Gaylen Ross
15721,male,Jon Lormer
15057,non-binary,John Amplas
945445,non-binary,Iva Jean Saraceni
92903,non-binary,Frank Salsedo
103855,non-binary,David Holbrook
107368,non-binary,Daniel Beer
4498,non-binary,Paul Satterfield
107369,non-binary,Jeremy Green
107370,female,Page Hannah
107371,male,David Beecroft
22048,non-binary,Robert Sampson
37028,female,Carolyn Purdy-Gordon
37029,male,Peter Kent
34986,male,Ian Patrick Williams
7269,non-binary,George Catalano
1391035,non-binary,Eric Hull
5222,non-binary,Robert Lee Pitchlynn
57414,male,Richard Montoya
1402302,non-binary,Joey Hope Singer
116778,male,Ebbe Roe Smith
1012479,female,Jeanne Austin
74641,male,Jack McDermott
97561,male,William Finley
127993,female,Largo Woodruff
2380,male,David Carson
1081819,non-binary,Sonia Zomina
1081820,non-binary,Ralph Morino
44656,male,Herb Robins
1081821,non-binary,Mona Agar
1081822,non-binary,Wayne Doba
1081823,non-binary,Susie Malnik
1048530,male,Sid Raymond
14417,female,Marion Mack
14419,male,Glen Cavender
14422,non-binary,Charles Henry Smith
14424,male,Frank Barnes
10530,male,Joe Keaton
14425,male,Mike Donlin
14426,non-binary,Tom Nawn
89609,male,Al St. John
1123098,non-binary,Jimmy Bryant
1421097,non-binary,Ray Hanford
1422951,non-binary,Charles Phillips
1269187,non-binary,Jack Hanlon
1374536,non-binary,Hilliard Karr
1160676,non-binary,Louis Lewyn
10522,male,Elgin Lessley
1092715,non-binary,Sunshine Hart
34574,male,Lucien Littlefield
29536,male,Hobart Bosworth
1284334,non-binary,Evelyn Hall
1105177,non-binary,Avonne Taylor
14435,male,Mack Swain
1196909,non-binary,Junior Johnston
589812,male,Matthew 'Stymie' Beard
1269185,non-binary,William Courtright
1106625,non-binary,Louise Emmons
148416,male,Pat Harmon
1188616,non-binary,Andy MacLennan
1482612,non-binary,Isabelle Sheridan
29266,non-binary,Frank Finch Smiles
1209839,non-binary,Harry Walker
34728,male,Bruce Gordon
38162,male,Barry Brown
102449,non-binary,Janie Squire
72542,male,Guich Koock
21371,female,Amy Holden Jones
1754973,non-binary,Shannon Collins
1755001,non-binary,Roger Richman
15756,male,Brad Weston
1198576,non-binary,Carol Andreson
15999,male,Steve Sandor
1242472,non-binary,Dean Paul Martin
137312,non-binary,John Napier
935841,non-binary,Joe B. Barton
935842,male,Don Barrett
45375,non-binary,Sherry Leigh
1432461,non-binary,Jeff Grossi
101707,non-binary,Jane Higginson
1155467,male,Bill Brinsfield
1432459,non-binary,Jason Collier
1432462,non-binary,Hank Gum
1122214,non-binary,Linda Harris
1020221,male,Joel Hoffman
99612,non-binary,Courtney Lercara
1432460,non-binary,Dave Fogel
1770649,non-binary,William Houck
14820,non-binary,Alan Webb
93964,male,Ken Parry
93965,non-binary,Anthony Gardner
93966,female,Natasha Pyne
24709,male,Roy Holder
93968,female,Bice Valori
93969,male,Alberto Bonucci
57905,female,Lindsay Wagner
70117,non-binary,Hilary Thompson
112962,male,Walter Mathews
112963,non-binary,E. Brian Dean
104279,non-binary,Sue Vanner
70811,female,Yôko Tsukasa
33761,female,Isuzu Yamada
83202,male,Seizaburô Kawazu
30907,male,Susumu Fujita
213469,non-binary,Kyû Sazanka
25462,male,Kô Nishimura
118993,non-binary,Ichirô Nakatani
1482585,non-binary,Namigoro Rashomon
227622,male,Hideyo Amamoto
553430,male,Shôji Ôki
552173,non-binary,Fuminori Ôhashi
1482591,non-binary,Hiroshi Yoseyama
1482592,non-binary,Ryusuke Nishio
1167990,non-binary,Naoya Kusakawa
1083306,non-binary,Jun Ôtomo
1395699,non-binary,Shinpei Takagi
1200147,non-binary,Hiroshi Takagi
1167988,non-binary,Jun'ichirô Mukai
1482595,non-binary,Fumiyoshi Kamagaya
552182,non-binary,Rinsaku Ogata
1482596,non-binary,Fumio Kogushi
1482597,non-binary,Yoko Terui
1481412,non-binary,Hiromi Mineoka
1482598,non-binary,Michiko Kawa
933714,non-binary,Jerry Fujio
102929,female,Lana Schwab
99067,female,Melissa Moore
102930,male,The Unknown Comic
102931,non-binary,Charlotte J. Helmkamp
102933,non-binary,Jack LaLanne
102936,male,Bob Zany
102937,non-binary,Gene Okerlund
102938,female,Donna Spangler
53471,female,Belle Avery
68681,male,Paul Koslo
47020,male,Eric Laneuville
1495416,non-binary,Jill Giraldi
96914,female,Anna Aries
548085,male,DeVeren Bookwalter
88907,female,Monika Henreid
161149,non-binary,Linda Redfearn
1495418,non-binary,Forrest Wood
1495419,non-binary,Steve Goldstein
14673,female,Lorene Yarnell Jansson
81902,male,Ken Olfson
157499,female,Denise Gallup
157498,non-binary,Dian Gallup
115032,non-binary,Jim Jackman
85210,male,Jim J. Bullock
19136,male,Sal Viscuso
143800,non-binary,Billy Whitaker
1226099,non-binary,Roger Miller
45291,male,Philip Carey
118302,non-binary,Robert Roark
123380,male,Frank Aletter
118508,male,Tige Andrews
152970,male,Nicholas Kadi
1336078,non-binary,Naseer El-Kadi
578093,non-binary,Franck-Olivier Bonnet
1336080,non-binary,Jean-Michel Kindt
1195963,non-binary,Kurt Schiegl
1282685,non-binary,Brian Gillin
1336082,non-binary,Terry Fitt
1336083,non-binary,Bibi Caspari
1336084,non-binary,Peter Elliott
1336085,non-binary,Michelle Leduc
1336086,non-binary,Robert Lavoie
1336088,non-binary,Christian Benard
1336089,non-binary,Tarlok Sing Seva
1336092,non-binary,Lolamal Kapisisi
66670,male,Chief Dan George
556051,non-binary,Aimée Eccles
1680756,non-binary,Philip Kenneally
157641,male,Jack Bannon
1848284,non-binary,Ray Dimas
1848285,male,Alan Howard (1951)
1678775,non-binary,Steve Miranda
106179,male,Anthony Franciosa
120715,non-binary,Paul McGrath
1098537,non-binary,Rod Brasfield
559559,male,Marshall Neilan
183289,male,Alexander Kirkland
82782,male,Charles Irving
119381,male,Howard Smith
1098538,non-binary,Big Jeff Bess
233454,non-binary,Henry Sharp
18160,female,Kristin Holby
68456,male,Richard Hunt
106005,male,Ralph Clanton
186648,male,Bryan Clark
102760,female,Kate Lynch
119775,non-binary,Russ Banham
40621,female,Kristine DeBell
230946,non-binary,Sarah Torgov
133799,male,Keith Knight
27140,female,Cindy Girling
1646679,male,Todd Hoffman
100877,female,Margot Pinvidic
1217504,male,John Mengatti
115488,non-binary,Misty Rowe
132814,non-binary,Elayne Boosler
1222309,non-binary,Nancy Glass
157467,male,Blackie Dammett
189624,female,Isabelle Mejias
168613,male,Peter Snider
1381340,non-binary,Jan Taylor Hendricks
1381341,non-binary,Hudson Bishop
108039,male,Mark Blutman
1381342,non-binary,Justine Campbell
1381343,non-binary,Peter Saecks
1381344,non-binary,Caroline Arnold
1096766,non-binary,Pamela Collyer
1093204,non-binary,Colleen Passard
1381345,non-binary,Willye Fleming
158105,female,Neriah Davis
101094,female,Kristi Ducati
200880,non-binary,Paige French
1477801,female,Lauren Hays
1477802,non-binary,Miche Straube
1477803,non-binary,Cristy Thom
1228552,non-binary,Deborah Tucker
69642,non-binary,Lois Hall
3734,female,Hanna Schygulla
70507,non-binary,Alphonsia Emmanuel
70508,female,Rita Rudner
1231909,non-binary,Alex Lowe
82105,female,Maggie Moore
103680,non-binary,Kate Stafford
1384575,non-binary,Toby Poser
1384576,non-binary,Nelson Edwin Rodríguez
46814,female,Dale Dickey
1384577,non-binary,Andrew Wright
1384578,non-binary,Katlin Tyler
1384579,non-binary,Anna Padgett
1384580,non-binary,Chelsea Catthouse
10693,female,Stephanie Berry
1384582,non-binary,Babs Davy
1384585,non-binary,Lillian Kiesler
1384587,non-binary,Maryette Charlton
1229062,non-binary,Elizabeth Edmonds
1484404,female,Sue Wallace
1484405,non-binary,Geraldine Griffiths
82414,non-binary,Karen Meagher
1484406,non-binary,Maggie Wilkinson
1484407,non-binary,Ron Bain
1212883,non-binary,Roy Heather
1484410,non-binary,Peter Doran
1484412,non-binary,Arwen Holm
189433,male,Sion Tudor Owen
166221,male,Robert Gwilym
1403235,non-binary,Mostyn Evans
1484416,non-binary,Paul Haley
295849,male,Alun Lewis
95785,male,Richard Stahl
106250,male,Peter Isacksen
73583,male,Bennett Ohta
24699,non-binary,Lee Montague
52037,male,Robert Ri'chard
57452,male,Faran Tahir
131024,female,Alanis Morissette
1573776,non-binary,Nancy Bach
1729865,male,Barret Hackney
1766586,male,Jared Pfennigwerth
922344,non-binary,Kitao Sakurai
140881,female,Betty Aberlin
1275451,female,Nancy Mosser
39678,male,Rab Affleck
24564,non-binary,Stéphane Algoud
214644,non-binary,Edwin Apps
44509,male,Christian Barbier
1077832,non-binary,David Begg
1077833,non-binary,Christian Bergner
1236882,non-binary,Dominic Borrelli
140452,non-binary,John Boswall
1077834,non-binary,Matthew Bowyer
25675,non-binary,Bruce Byron
1077835,non-binary,Patrice Cossoneau
62441,non-binary,Tony D'Amario
1077836,non-binary,Daniel Daujon
61623,non-binary,Tonio Descanvelle
549323,non-binary,Sissi Duparc
1077839,non-binary,Barbara Elbourn
1229040,male,David Barber
1668026,male,Joseph Rezwin
1075355,non-binary,Jemima West
65426,non-binary,Mayumi Iizuka
65427,male,Yūji Ueda
73044,female,Ikue Ōtani
40325,female,Megumi Hayashibara
1238866,non-binary,Inuko Inuyama
9717,non-binary,Masachika Ichimura
217924,female,Satomi Kōrogi
40327,non-binary,Tōru Furuya
79982,male,Raymond Johnson
1247765,non-binary,Ayako Shiraishi
124480,non-binary,Chinami Nishimura
1200212,female,Sachiko Kobayashi
100124,male,Hirotaka Suzuoki
68916,non-binary,Unshō Ishizuka
145919,non-binary,Aiko Sato
112278,male,Wataru Takagi
20054,female,Elaine Cassidy
203176,non-binary,Kriss Dosanjh
1075627,non-binary,Bob Mason
1632611,non-binary,Claire Benedict
1240511,non-binary,Mark Hadfield
1632613,male,Danny Turner
1632614,non-binary,Nicki Murphy
1404253,non-binary,Kelly Brailsford
1632615,non-binary,Polly York
1632616,non-binary,Gem Durham
1632617,non-binary,Kerry Stacey
1632618,non-binary,Laura Chambers
1632619,non-binary,Bianca McKenzie
148136,non-binary,Ladene Hall
1632620,non-binary,Marie Stafford
1247385,non-binary,Michael Henderson
1462728,non-binary,Robert Shepard
1031469,male,Eddie Perez
1462729,non-binary,Christopher J. Quinn
1462730,non-binary,Judy Goldschmidt
1462731,non-binary,Bernard McClain
4239,male,Yasiin Bey
942283,female,Elizabeth Schofield
117636,female,Maris Wrixon
117637,non-binary,Gene O'Donnell
100806,male,Henry Hall
105810,male,Selmer Jackson
1080622,non-binary,Julia Griffith
120739,male,I. Stanford Jolley
352394,male,Stan Jolley
121096,male,Jack Kennedy
950122,male,Austin Fairman
120472,male,William Bailey
134872,non-binary,David Cavendish
96720,non-binary,Joe De Stefani
1072771,non-binary,Carlos De Valdez
1038474,male,Clarence Derwent
88464,non-binary,Arno Frey
112356,non-binary,Frederick Giermann
141064,male,Carl Harbaugh
178954,non-binary,Willy Kaufman
1346977,male,Ferdinand Schumann-Heink
1193858,non-binary,John Graham Spacey
544817,non-binary,Robert R. Stephenson
103951,male,Frederick Vogeding
1289622,non-binary,Henry Zynda
70147,non-binary,Robert Arkins
70148,non-binary,Michael Aherne
931883,non-binary,Dave Finnegan
45124,non-binary,Glen Hansard
931884,male,Félim Gormley
931886,non-binary,Dick Massey
931887,non-binary,Ken McCluskey
47777,non-binary,Anne Kent
1781475,male,Andrew Strong
1781477,non-binary,Gerard Cassoni
1227302,non-binary,Mark O'Regan
131001,female,Virginia Dale
77114,male,Walter Abel
89101,female,Louise Beavers
95666,male,John Gallaudet
1127492,non-binary,Shelby Bacon
1278003,non-binary,Joan Arnold
1279646,non-binary,Edward Arnold Jr.
30176,male,Irving Berlin
1027218,male,Douglas MacArthur
120004,non-binary,Keith Richards
89186,non-binary,Mildred Harris
89615,male,Bud Jamison
1582751,female,Lynda Grey
77260,male,Paul Anka
23694,male,Hans Christian Blech
37131,male,Bourvil
32554,non-binary,Wolfgang Büttner
33722,male,Ray Danton
543813,female,Pauline Carton
51173,male,Armin Dahlen
6890,male,Mark Damon
96623,male,Richard Dawson
35586,female,Irina Demick
544753,non-binary,Fred Dur
39757,male,Fabian
3754,male,Mel Ferrer
579413,non-binary,Lutz Gabor
211314,non-binary,Arnold Gelderman
29655,male,Leo Genn
3648,male,Henry Grace
90624,male,John Gregson
12373,male,Paul Hartmann
36358,female,Ruth Hausmeister
36028,non-binary,Michael Hinz
20863,male,Werner Hinz
38358,male,Donald Houston
30551,male,Jeffrey Hunter
30936,non-binary,Karl John
10459,male,Curd Jürgens
40529,male,Alexander Knox
38914,male,Christian Marquand
67676,male,Kenneth More
14121,male,Wolfgang Preiss
236906,female,Madeleine Renaud
37793,male,Dietmar Schönherr
30934,non-binary,Ernst Schröder
14242,non-binary,Jean Servais
18546,non-binary,Hans Söhnker
30778,male,Tom Tryon
2567,male,Peter van Eyck
36992,male,Vicco von Bülow
73733,female,Megan Edwards
102729,male,Greg Vaughan
553982,non-binary,Tenaya Erich
553983,non-binary,Trishalee Hardy
553984,non-binary,Sabrinah Christie
160423,female,Merete Van Kamp
176978,non-binary,Gregory Vignolle
65239,female,Susan Ward
146837,male,Michael McLafferty
13251,male,Tatsuya Mihashi
118989,non-binary,Takahiro Tamura
123381,non-binary,Koreya Senda
123382,non-binary,Junya Usami
63707,male,Kazuo Kitamura
123384,non-binary,Bontarô Miake
15953,male,Keith Andes
150249,non-binary,Shôgo Shimada
1459104,non-binary,Shunichi Nakamura
1459105,non-binary,Meredith 'Tex' Weatherby
1459106,non-binary,Bruce Wilson
1459107,non-binary,Charles Gilbert
1459108,non-binary,Jerry Cox
1459109,non-binary,Elven Havard
1459118,non-binary,Dick Fair
35351,male,Guillermo Montesinos
35353,male,Ángel de Andrés López
35354,non-binary,José Antonio Navarro
35355,non-binary,Juan Lombardero
35356,non-binary,Mary González
20972,female,Julie Bovasso
169133,male,Lewis J. Stadlen
171271,female,Roberta Wallach
193808,female,Judith Lowry
942574,female,Nell Potts
175066,female,Carolyn Coates
14551,female,Estelle Omens
1217124,non-binary,Billy Vera
149995,non-binary,Michael Santoro
51186,male,Robert Gray
161541,non-binary,Gary Bisig
189592,male,Kent Perkins
1385868,non-binary,Francine Lembi
1211987,male,John Walter Davis
1777973,non-binary,James Rosin
20974,female,Anita Gillette
184481,female,Cynthia Dale
