actor_id,cast_name,gender
1857422,Mark Seaton,non-binary
1162833,Riz Meedin,non-binary
1857423,Jerry Ezekiel,non-binary
1857424,Rachel Willis,non-binary
1857425,Natasha Brice,non-binary
1857427,Sophia Goth,non-binary
1768180,Pete Dunwell,non-binary
1857429,Paul Priestley,non-binary
1600365,Stewart Harvey-Wilson,male
1735717,David Fishley,non-binary
1427818,Gin Clarke,non-binary
1857430,Vladimir McCrary,non-binary
1857431,Aron Paramor,non-binary
33186,Alan Ruscoe,non-binary
1857432,Kaleem Janjua,non-binary
1857433,Tyrone Tyrell,non-binary
1435006,Kevin Brewerton,non-binary
1857434,Ian Beckett,non-binary
1563988,Zeta Graff,non-binary
1857435,Eddie Ellwood,non-binary
1857436,Yui,non-binary
1857437,Laura De Palma,non-binary
987,Lenny McLean,male
36900,John Sharian,male
1857438,Fred Williams,non-binary
1857439,Sibyl Buck,non-binary
1857440,Sarah Carrington,non-binary
213392,Ali Yassine,non-binary
202759,Sean Buckley,male
1857441,Dane Messam,non-binary
1857442,Nathan Hamlett,non-binary
554284,Cecil Cheng,non-binary
1857443,Scott Woods,non-binary
1857444,Leon Dekker,non-binary
1857445,David Garvey,non-binary
1857446,Stanley Kowalski,non-binary
1857449,Omar Williams,non-binary
1857450,Robert Clapperton,non-binary
1857451,Robert Alexander,non-binary
1857452,Leo Williams,non-binary
1857453,C. Keith Martin,non-binary
1857454,J.D. Dawodu,non-binary
1857455,Patrick Nicholls,non-binary
1857456,Shaun Davis,non-binary
1857457,Roy Garcia,non-binary
1857458,Alex Georgijev,non-binary
84440,Marie Guillard,female
1596096,Renee Montemayor,female
1857459,Stina Richardson,non-binary
19375,François Guillaume,non-binary
1467173,Anita Koh,non-binary
1857460,Kamay Lau,non-binary
1857461,Tracy Redington,non-binary
1857462,Gito Santana,non-binary
1551797,Joss Skottowe,non-binary
1857463,Roger Wright,non-binary
1221810,Laura Sadler,female
3292,Nicholas Hoult,male
19223,Nathan Bexton,male
33676,Kathleen Robertson,female
20492,Jordan Ladd,female
33677,Sarah Lassez,female
33675,Alan Boyce,male
31633,Jaason Simmons,male
33674,Thyme Lewis,non-binary
8211,Mena Suvari,female
9205,Denise Richards,female
1212485,Eve Plumb,non-binary
1217850,Michael Yarmush,non-binary
1385936,Lucas Denton,non-binary
28150,Jean-Claude Drouot,male
147065,Claire Drouot,non-binary
147066,Olivier Drouot,non-binary
147067,Sandrine Drouot,non-binary
147068,Marie-France Boyer,non-binary
1560808,Marcelle Faure-Bertin,non-binary
1560809,Manon Lanclos,non-binary
28187,Sylvia Saurel,non-binary
1560810,Christian Riehl,non-binary
236535,Paul Vecchiali,non-binary
20301,Justin Kirk,male
18056,Koji Yakusho,male
68703,Tamiyo Kusakari,non-binary
68706,Yu Tokui,male
990589,Hiromasa Taguchi,male
1052343,Reiko Kusamura,non-binary
109662,Hideko Hara,female
235921,Hiroshi Miyasaka,non-binary
1060573,Kunihiko Ida,male
1060574,Amie Toujou,non-binary
1060575,Ayano Nakamura,non-binary
1060576,Katsunari Mineno,non-binary
68705,Eri Watanabe,female
80863,Masahiro Motoki,male
50659,Kôichi Ueda,non-binary
137029,Ren Osugi,non-binary
42208,Gulshan Grover,male
166534,Jamie Williams,male
183923,David Paul Francis,male
228284,Dyrk Ashton,non-binary
134693,Cornelia Hayes O'Herlihy,non-binary
82142,B.J. Hogg,non-binary
140527,Amy Robbins,female
228285,Hal Fowler,non-binary
147877,Llŷr Ifans,male
15336,Dougray Scott,male
585957,Dorien Thomas,non-binary
585958,Ronnie Williams,non-binary
585959,Paul Durden,non-binary
67215,Brian Hibbard,male
1120606,Sue Roderick,female
143892,Steffan Rhodri,male
21151,Maureen Stapleton,female
21153,Remak Ramsay,male
21620,Susan Forristal,female
47629,Stephen Tompkinson,male
25532,Philip Jackson,non-binary
1231840,Peter Martin,non-binary
21553,Sue Johnston,female
178022,Lill Roughley,female
1000768,Olga Grahame,non-binary
1121491,Bernard Wrigley,non-binary
1236129,Ken Kitson,non-binary
1355642,Adrian Hood,non-binary
133668,Mary Healey,female
214463,Sally Sheridan,non-binary
5342,Mike Nichols,male
46919,Thomas F. Duffy,male
113935,Harvey Jason,male
155931,Katy Boyer,non-binary
94509,Colton James,male
16847,Eli Roth,male
120627,Delphine Schiltz,non-binary
5315,Victoire Thivisol,female
1158431,Matiaz Bureau Caton,non-binary
37189,Léopoldine Serre,female
39689,Marie Trintignant,female
72320,Xavier Beauvois,male
96930,Claire Nebout,non-binary
1158453,Luckie Royer,non-binary
1158454,Carla Ibled,non-binary
133752,Aurélie Vérillon,non-binary
1158455,Henri Berthon,non-binary
583401,Antoine du Merle,male
1158456,Marianne Favre,non-binary
80481,Scott Allen,non-binary
1884,Steven Soderbergh,male
1898,Eddie Jemison,male
57127,Blake Heron,male
156432,J. Madison Wright,female
55259,Paul Rodríguez,male
42707,Jessica Steen,female
104998,Alexandra Wentworth,non-binary
38334,Jennifer Coolidge,female
6564,Lawrence Pressman,male
103833,John Aylward,male
28864,Landry Allbright,female
21802,Mongo Brownlee,male
15276,Angela Featherstone,female
17858,Jeris Poindexter,male
135353,Conrad Goode,male
53257,Emilio Rivera,male
205150,Ty Granderson Jones,non-binary
156509,Dylan Haggerty,male
9632,Fredric Lehne,male
1194347,John Marshall Jones,male
1845305,Brian Willems,non-binary
1482802,George Randall,non-binary
987082,Jamie Bozian,male
1873105,Harley Zumbrum,non-binary
1183536,Connie Nelson,female
1075130,Dee Hennigan,non-binary
21663,Yoshi Oida,male
95345,Ken Ogata,male
95346,Hideko Yoshida,non-binary
1153049,Yutaka Honda,non-binary
555631,Judy Ongg,non-binary
120351,Ken Mitsuishi,male
127267,Barbara Lott,female
67780,Arnaud Giovaninetti,male
239336,Jean-Michel Fête,non-binary
1178985,Daniel Kiberlain,non-binary
9888,Claire Denis,female
145119,Lise Lamétrie,non-binary
1178986,Laetitia Palermo,non-binary
146525,Thierry Rode,non-binary
1178988,Nathalie Villeneuve,non-binary
35077,Didier Flamand,non-binary
30044,Bo Svenson,male
1558982,Jessica Diz,non-binary
1226523,Tamia,non-binary
18279,Christine Firkins,female
53490,Michael O'Hagan,male
141910,Tyrone Burton,non-binary
141911,Eddie Cutanda,male
141912,Phuong Duong,male
141913,Geoffrey Rhue,male
21709,Russell G. Jones,male
141914,Leigh Williams,male
141915,Robert Agredo,non-binary
141916,Beresford Bennett,non-binary
141917,Jennifer Maxcy,non-binary
141918,Harlem Logan,non-binary
141919,Diane Beckett,non-binary
141920,Ingrid Askew,non-binary
141921,James Spruill,non-binary
141922,William K. Butler,male
141923,Daryl Bugg,non-binary
141924,Maleah Liggins,non-binary
141925,Pinky Lugo,non-binary
141926,Milagros Jones,non-binary
141927,Catherine Oberg,non-binary
141928,Sean Henderson,non-binary
141929,Johnny Henderson,male
141930,Lynda Patton,non-binary
141931,Georgette Leslie,non-binary
141932,Bruce-Robert Serafin,male
141933,Gerry Nuzollo,non-binary
141934,Jessica Edwards,non-binary
138322,Victor Nunez,male
141935,Alfredo Rivera,non-binary
141936,John Bonaparte,non-binary
141937,Juanita Rodriguez,non-binary
141938,Monique Douglas,non-binary
141939,Sparkle Henderson,non-binary
141940,Nicole Kelly,non-binary
141941,Melissa Khomblassen,non-binary
141942,Aaron Stewart,non-binary
141943,Roy J. Lynch,non-binary
141944,Maximillian Cutler,non-binary
117190,Jon Sklaroff,male
1615742,Melinda Wade,non-binary
50948,Stephanie Beacham,non-binary
942,Ralf Moeller,male
65732,Brad Hunt,male
183176,Mark Frankel,male
42996,Trevor Peacock,male
141557,Roberto Della Casa,male
544210,Romano Ghini,non-binary
544213,Giovanni Pallavicino,non-binary
544215,Jorge Krimer,non-binary
45566,Roger Bart,male
86128,Susan Egan,female
58770,Carole Shelley,female
157660,Paddi Edwards,female
20189,Amy Smart,female
69399,Alexandra Holden,female
1339720,Isa Thomas,non-binary
1655988,Jennie Moreau,non-binary
1655991,Kendal Thomas,non-binary
1079780,Daniel Martin Berkey,non-binary
1655993,Jones Miller,non-binary
155560,Rod McLachlan,male
7465,Carrie Preston,female
543204,Susan Sullivan,female
1077879,Raci Alexander,non-binary
1077880,Jennifer Garrett,non-binary
1007869,Kelleia Sheerin,female
62065,Bree Turner,female
1077881,Cassie Creasy,non-binary
1077882,Aida Baggio,non-binary
1077883,Shirley Kelly,non-binary
1077884,George Bozonelos,non-binary
1077885,Loretta Paoletti,non-binary
67091,Tomorowo Taguchi,male
58608,Shinya Tsukamoto,male
126453,Nobu Kanaoka,non-binary
543812,Kim Sujin,non-binary
224454,Hideaki Tezuka,male
554880,Tomoo Asada,non-binary
554881,Iwata,non-binary
554882,Keinosuke Tomioka,non-binary
554883,Torauemon Utazawa,non-binary
71776,Garance Clavel,non-binary
64550,Renée Le Calm,female
71777,Olivier Py,non-binary
10917,Simon Abkarian,male
73828,Marilyne Canto,non-binary
20672,Antoine Chappey,male
17497,Romain Duris,male
76827,Hélène de Fougerolles,female
136438,Eric Savin,male
3786,Giorgia Moll,female
68,Fritz Lang,male
3540,Raoul Coutard,non-binary
3787,Linda Veras,non-binary
11149,Dominique Swain,female
11153,James Denton,male
11157,Myles Jeffrey,male
11156,David McCurley,non-binary
18972,Danny Masterson,male
58042,Linda Hoffman,female
118043,Francie Swift,female
118045,Jose Yenque,male
118046,Josip Kuchan,male
25848,Rudolf Martin,male
998513,Shaghayeh Djodat,non-binary
998514,Abbas Sayah,non-binary
1806055,Hossein Moharami,non-binary
1806056,Rogheih Moharami,non-binary
1806057,Parvaneh Ghalandari,non-binary
41193,Ovidiu Balan,non-binary
81425,Philippe Petit,non-binary
1567844,Pierrette Fesch,non-binary
1465163,Schahla Aalam,non-binary
1567849,Maurice Maurin,non-binary
1567850,Maurice Maurin,non-binary
1567851,Maurice Maurin,non-binary
1567853,Catherine Brun,non-binary
1567854,Ange Gobbi,non-binary
1567855,Jean Ferrier,non-binary
1567856,Marcel Lemuet,non-binary
1647288,Jerry Smith,male
24627,Oliver Cotton,male
1218934,Tony Bluto,non-binary
1256066,Paul Brightwell,non-binary
151794,Campbell Morrison,non-binary
10654,Graham Crowden,male
77292,Sean Gilder,male
1366709,Madeleine Assas,non-binary
1066722,Ghalia Lacroix,female
72331,Bérangère Allaux,non-binary
1130458,Vicky Messica,non-binary
1161618,Harry Cleven,non-binary
39344,Michel Francini,non-binary
9630,Sergio Calderón,non-binary
9633,Richard Hamilton,male
9634,Kent Faulcon,male
443770,John Alexander,male
120306,Gloria DeHaven,female
36802,Elaine Stritch,female
133670,Hal Linden,male
30125,Edward Mulhare,male
61964,Estelle Harris,female
82519,Scott Bairstow,male
43247,Deborah Odell,female
94864,Max Martini,male
92777,Tucker Smallwood,male
1638916,Sami Chester,non-binary
1808892,Laura Elena Surillo,female
1808893,Michael Chaban,non-binary
582833,Thomas Garner,non-binary
1808895,Conroy Chino,non-binary
1235841,Dan Gifford,non-binary
1569118,Vance Valencia,non-binary
1808899,Donna Kelley,female
1808909,Leon Harris,non-binary
1808910,Claire Shipman,female
1170974,Behrooz Afrakhan,non-binary
556903,Maria Celeste Arraras,female
1244752,Tabitha Soren,female
1215560,Geraldo Rivera,male
219237,Ian Whitcomb,non-binary
133593,Michael Albala,non-binary
1808922,Ned Netterville,non-binary
188274,Leo Lee,non-binary
1808925,Alexander Zemeckis,non-binary
1808926,Janie Peterson,female
14741,Philippe Bergeron,male
58629,Jennifer Balgobin,female
1808930,Anthony Hamilton,non-binary
1808931,Rebecca T. Beucler,female
1798163,Jeffery Thomas Johnson,non-binary
1114940,Gerry Griffin,non-binary
1808933,Brian Alston,non-binary
75317,Rob Elk,male
1530544,Mark Thomason,non-binary
1808934,José Rey,non-binary
1808935,Todd Patrick Breaugh,non-binary
20563,Alex Veadov,male
1808936,Alice Kushida,female
1733407,Richardson Morse,male
1808937,Seiji Okamura,non-binary
152783,Mak Takano,non-binary
1808938,Hiroshi Tom Tanaka,non-binary
106734,Catherine Dao,female
173784,Kristoffer Ryan Winters,non-binary
64033,Valorie Armstrong,female
1808939,Jim Hild,non-binary
1605510,William L. Thomas,non-binary
1808940,Diego Montoya,non-binary
1808941,Jonathan Adler,non-binary
1808942,Robert Aguilar Jr.,non-binary
1808944,Mark Bailey,non-binary
1808945,Matt Bennett,non-binary
1452279,Tony Boldi,non-binary
153946,Christopher Boyer,male
1808946,Mark Byrne,non-binary
1609292,Candice T. Cain,female
1808947,Aixa Clemente,non-binary
1454081,Derrick Damions,non-binary
1808948,Elaina Erika Davis,female
1808949,Joey Dente,non-binary
1808950,Michael Egan,non-binary
1808951,Jeff Elmore,non-binary
1752222,Pamela Fischer,female
155308,Carl Gilliard,male
55227,William B. Kaplan,non-binary
945062,Ming Lo,male
1424827,Sunshine Logroño,non-binary
160399,Denise Loveday,female
155456,Neal Matarazzo,male
1808953,Cassidy McMillan,female
1808954,Molly Mueller,female
1296511,Paul L. Nolan,non-binary
58742,Marisa Petroro,female
1808956,Errica Poindexter,female
1352413,J.A. Preston,non-binary
1808957,Frank Principe,non-binary
1114167,Leo Rogstad,non-binary
1354453,Russell Sanderlin Sr.,non-binary
1808959,Frank Silva,non-binary
1808960,John A. Taylor,non-binary
1808962,Todd Thompson,non-binary
1314544,Cenk Uygur,non-binary
1808159,Holly Cross Vagley,female
1720797,Eric Alan Wendell,male
116515,Delaney Williams,non-binary
502,Miranda Otto,female
240289,Rebecca Frith,female
148899,George Shevtsov,male
1696164,John Alansu,non-binary
91400,Jessica Napier,female
1696165,Jill McWilliam,non-binary
37203,Jason Beghe,male
8265,John Michael Higgins,male
37204,David Warshofsky,male
37206,Boyd Kestner,male
45378,Sandahl Bergman,female
100563,Ben Davidson,male
4330,Gerry Lopez,male
100564,Valérie Quennessen,non-binary
30963,Luis Barboo,male
100565,Nadiuska,female
8927,Jack Taylor,male
100566,Pilar Alcón,female
145414,Jorge Sanz,male
1229698,Kelly Miller,female
61307,Michael Chinyamurindi,male
953505,Abdoulaye N'Gom,non-binary
559485,Lydell M. Cheshier,non-binary
94979,Keith Scott,female
49275,Spencer Garrett,male
168326,Lauren Bowles,female
1224308,Samantha Harris,female
1748102,Hans Schoeber,non-binary
1748103,Alexander Denk,non-binary
1748104,Rodney Louis Johnson,non-binary
1748105,Peter F. Giddings,non-binary
1748106,Terilyn Joe,female
1748107,Michel Camus,non-binary
1748108,Valerie Perri,female
1748109,Carrie Zanoline,female
1748110,Garrett Griffin,non-binary
1748111,Harve Cook,non-binary
127614,Richard Elfman,male
1748112,Denise Holland,female
1748113,Sal Vassalo,non-binary
1748114,Melanie Gage,female
14390,Diane Mizota,female
1741701,Lisa Ratzin,female
1748115,Sharon Ferrol-Young,female
1748116,Tara Nicole Hughes,female
1748117,Robin Tasha-Ford,non-binary
1748119,Margo Blas,female
1748124,Jake Gentry,male
1748125,Tim Glenn,non-binary
1609276,Jewel McDonald,female
1748126,Bob Quinn,non-binary
106243,Mary Ann Schmidt,female
4735,John Doman,male
1052953,Holley Chant,female
575916,Barclay Wright,non-binary
2050,Noah Huntley,male
1230749,Robert Jezek,male
64103,Emily Booth,female
1105758,Teresa May,non-binary
51812,Nicol Williamson,male
1072036,Sydni Beaudoin,non-binary
7431,Kevin Zegers,male
20623,Wendy Makkena,female
32205,Brendan Fletcher,male
86527,Norman Browning,male
86528,Nicola Cavendish,female
6383,Aaron Eckhart,male
43372,Stacy Edwards,female
1390109,Michael Martin,non-binary
1390110,Mark Rector,non-binary
83211,Tasha Simms,female
223457,Lynda Steadman,female
223458,Kate Byers,female
77638,Mark Benton,non-binary
1333,Andy Serkis,male
105482,Margo Stanley,non-binary
54854,Terry Alexander,non-binary
58293,Alex McArthur,male
167566,Michael Potts,non-binary
164002,Jim Sterling,non-binary
177247,Rich Hebert,non-binary
1074163,G.A. Aguilar,male
1074164,Cece Neber Labao,non-binary
42721,Saxon Trainor,female
1232170,Sage Allen,non-binary
154759,Erik King,male
168164,Efrain Figueroa,non-binary
33528,Joseph Cross,male
154629,Keith Diamond,male
3686,Johanna Ray,female
124520,Harvey Silver,non-binary
1216137,Kerrie Keane,non-binary
155996,Eric Pierpoint,male
51699,Tembi Locke,female
78463,Gary Graham,male
3952,Kevin Grevioux,male
1226235,Maurice Chasse,non-binary
81442,Nancy Wolfe,non-binary
63537,Scotch Ellis Loring,male
174791,Jacquelyn Houston,non-binary
66749,John F. O'Donohue,male
1367129,Cyd Strittmatter,non-binary
1592478,Chris Kinkade,male
21711,Erika Christensen,female
176594,James Costa,male
1114788,Javon Barnwell,non-binary
4886,Norman Reedus,male
1065282,Ho Pak-Kwong,non-binary
2320,Julian Richings,male
58691,Heather Locklear,female
123972,Stacy Grant,female
168456,Brendan Beiser,male
20471,Demetri Goritsas,male
268113,Jorge Vargas,male
1576540,Danielle Saklofsky,non-binary
1235532,Bill Croft,male
51965,Kevin Sorbo,male
60705,Thomas Ian Griffith,male
79638,Edward Tudor-Pole,male
82409,Joe Shaw,non-binary
82411,Peter Petruna,non-binary
77351,Oleg Taktarov,male
65740,Donna Bullock,female
155841,Michael Ray Miller,non-binary
1080064,Elester Latham,non-binary
109667,Ilia Volok,male
936505,Chris Howell,non-binary
13310,Willard E. Pugh,male
53249,Michael Monks,non-binary
187683,Fenton Lawless,non-binary
173756,E.E. Bell,male
237370,Boris Lee Krutonog,non-binary
18282,Karina Arroyave,female
48071,Lobo Sebastian,male
48072,Jonah Rooney,male
86988,Demetrius Navarro,male
1570366,Ebony Monique Solomon,female
1570367,Jonny Bogris,non-binary
161891,Dominic Hoffman,male
194698,Martha Velez,female
101336,Kathryn Leigh Scott,female
1213736,Liza del Mundo,female
149214,Vic Polizos,male
230464,Harri James,female
1236066,Esther Mercado,female
1614271,Chase A. Garland,male
12518,Richard Jordan,male
912,Larry Ferguson,male
177765,Daniel Davis,male
47085,Ronald Guttman,male
1883521,Mark Draxton,non-binary
27678,Tom Fisher,non-binary
53593,Pete Antico,male
1233647,Ivan G'Vera,non-binary
1883551,Kenton Kovell,non-binary
6385,William Richert,male
6386,Rodney Harvey,male
6405,Chiara Caselli,female
6466,Tom Troupe,male
53361,Michael Parker,non-binary
188589,Jessie Thomas,non-binary
1237,Flea,male
1048023,Sally Curtice,non-binary
59191,Nick Scotti,non-binary
58819,Anthony Barrile,male
150972,Molly Price,female
77350,Douglas Spain,male
1044098,Kandeyce Jorden,non-binary
1044099,Lysa Flores,non-binary
1044100,Annette Murphy,non-binary
1044101,Vincent Chandler,non-binary
156625,Al Vicente,male
178667,Herbert Siguenza,male
64930,Bob Newhart,male
92857,Shalom Harlow,female
54470,Lauren Ambrose,female
44830,Deborah Rush,female
11826,Selma Blair,female
1896022,David Lindstedt,non-binary
29794,Mark Kiely,male
1235480,Larry Musser,non-binary
5725,Goran Visnjic,male
93225,Aleksandr Baluev,male
1008309,Rene Medvešek,male
81830,Gary Werntz,male
134469,Alexander Strobele,non-binary
31504,Joan Copeland,female
1077987,Slavko Juraga,non-binary
632849,Aleksandr Peskov,male
4640,Dejan Aćimović,male
92623,Matt Adler,male
119050,Aleksandr Yatsko,non-binary
1566830,Jared Chandler,male
184250,Elisabeth Granli,non-binary
10137,Steve Rankin,non-binary
1284159,Simon Baker,male
33017,Allan Graf,male
129661,Bob Clendenin,male
1229741,Darrell Sandeen,non-binary
1334906,Michael Warwick,non-binary
1231187,Shawnee Free Jones,female
78395,Norman Howell,male
568321,Brian Lally,non-binary
552467,Michael McCleery,male
21675,Jack Conley,male
